id,trueTheta,user,item,category,estimateTheta
1333,-2.0,1,10,0,-1.3206778985696994
1334,-2.0,1,11,0,-1.394302139386407
1335,-2.0,1,12,1,-1.2824556095590494
1336,-2.0,1,13,0,-1.3324690980456506
1337,-2.0,1,14,0,-1.3389355548518136
1338,-2.0,1,15,0,-1.363995168390168
1339,-2.0,1,16,0,-1.3797211962841929
1340,-2.0,1,17,1,-1.3520085403698645
1341,-2.0,1,18,0,-1.352008516749624
1342,-2.0,1,19,0,-1.352008484863781
1343,-2.0,1,20,0,-1.3836865279498802
1344,-2.0,1,21,0,-1.3868053625538932
1345,-2.0,1,1,0,5.417928193277904E-7
1346,-2.0,1,2,2,-0.18791555142334426
1347,-2.0,1,3,0,-0.7027900230957401
1348,-2.0,1,4,0,-0.702790022334886
1349,-2.0,1,5,0,-0.7027900050563612
1350,-2.0,1,6,1,-0.8778747921011573
1351,-2.0,1,7,0,-1.0274726874783082
1352,-2.0,1,8,1,-1.0730233999071175
1353,-2.0,1,9,0,-1.2042639834206392
1354,-2.0,1,10,0,-1.2958987770288404
1355,-2.0,1,11,0,-1.3839688135502355
1356,-2.0,1,12,0,-1.4397304064640557
1357,-2.0,1,13,0,-1.4919459861603177
1358,-2.0,1,14,0,-1.4966619595059472
1359,-2.0,1,15,0,-1.5204257715989555
1360,-2.0,1,16,0,-1.5351643006403377
1361,-2.0,1,17,1,-1.4733457075082004
1362,-2.0,1,18,0,-1.473345671017727
1363,-2.0,1,19,0,-1.4733456209217703
1364,-2.0,1,20,0,-1.5139012156907856
1365,-2.0,1,21,0,-1.5162444777901265
1366,-2.0,1,1,0,5.417928193277904E-7
1367,-2.0,1,2,1,-1.0565008862231815
1368,-2.0,1,3,0,-1.4314308835683902
1369,-2.0,1,4,0,-1.4314308832317912
1370,-2.0,1,5,0,-1.4314308673419616
1371,-2.0,1,6,0,-1.6912019695368317
1372,-2.0,1,7,0,-1.73208560388228
1373,-2.0,1,8,1,-1.6763623392135878
1374,-2.0,1,9,0,-1.7892037666125942
1375,-2.0,1,10,0,-1.8277177841933374
1376,-2.0,1,11,0,-1.891804292378316
1377,-2.0,1,12,0,-1.9250876838604933
1378,-2.0,1,13,0,-1.9532078513515758
1379,-2.0,1,14,0,-1.954288640393816
1380,-2.0,1,15,0,-1.9656791406323542
1381,-2.0,1,16,0,-1.9731116041394638
1382,-2.0,1,17,1,-1.778183377786217
1383,-2.0,1,18,0,-1.7781832971121434
1384,-2.0,1,19,0,-1.7781831816826905
1385,-2.0,1,20,2,-1.7087875016442906
1386,-2.0,1,21,0,-1.7100227558416543
1387,-2.0,1,1,0,5.417928193277904E-7
1388,-2.0,1,2,0,-0.7474970287828536
1389,-2.0,1,3,0,-1.32854560402661
1390,-2.0,1,4,0,-1.3285456034878274
1391,-2.0,1,5,0,-1.328545580653826
1392,-2.0,1,6,1,-1.074355073761682
1393,-2.0,1,7,0,-1.1890387396993765
1394,-2.0,1,8,1,-1.220023914585224
1395,-2.0,1,9,0,-1.3523911929213024
1396,-2.0,1,10,0,-1.4299124897322497
1397,-2.0,1,11,0,-1.5149419277032046
1398,-2.0,1,12,0,-1.5656443068190542
1399,-2.0,1,13,0,-1.6119251564109194
1400,-2.0,1,14,0,-1.6151554573173408
1401,-2.0,1,15,0,-1.6353915739445344
1402,-2.0,1,16,0,-1.648063292147232
1403,-2.0,1,17,0,-1.706831562671979
1404,-2.0,1,18,0,-1.7068314884630718
1405,-2.0,1,19,0,-1.7068313831514468
1406,-2.0,1,20,2,-1.641963715662241
1407,-2.0,1,21,0,-1.643645137641237
1408,-2.0,1,1,0,5.417928193277904E-7
1409,-2.0,1,2,2,-0.18791555142334426
1410,-2.0,1,3,0,-0.7027900230957401
1411,-2.0,1,4,0,-0.702790022334886
1412,-2.0,1,5,0,-0.7027900050563612
1413,-2.0,1,6,0,-1.2400365840163203
1414,-2.0,1,7,0,-1.3691144341566006
1415,-2.0,1,8,2,-1.0733856358160367
1416,-2.0,1,9,0,-1.2647403374777926
1417,-2.0,1,10,0,-1.379416530805157
1418,-2.0,1,11,0,-1.4870490477526537
1419,-2.0,1,12,0,-1.5497965960782234
1420,-2.0,1,13,0,-1.6053722523988703
1421,-2.0,1,14,0,-1.6094800571727415
1422,-2.0,1,15,0,-1.633287691438635
1423,-2.0,1,16,0,-1.6479950500153242
1424,-2.0,1,17,1,-1.5471313924490901
1425,-2.0,1,18,0,-1.5471313423424207
1426,-2.0,1,19,0,-1.547131272788247
1427,-2.0,1,20,2,-1.5002749775230007
1428,-2.0,1,21,0,-1.5031213412594777
1429,-2.0,1,1,0,5.417928193277904E-7
1430,-2.0,1,2,1,-1.0565008862231815
1431,-2.0,1,3,0,-1.4314308835683902
1432,-2.0,1,4,0,-1.4314308832317912
1433,-2.0,1,5,0,-1.4314308673419616
1434,-2.0,1,6,0,-1.6912019695368317
1435,-2.0,1,7,0,-1.73208560388228
1436,-2.0,1,8,0,-1.9134464488719862
1437,-2.0,1,9,1,-1.5651325134392888
1438,-2.0,1,10,0,-1.6186745302640455
1439,-2.0,1,11,0,-1.6912970904515268
1440,-2.0,1,12,0,-1.73167805908356
1441,-2.0,1,13,0,-1.767404996492545
1442,-2.0,1,14,0,-1.7692367839164829
1443,-2.0,1,15,0,-1.7842691724988662
1444,-2.0,1,16,0,-1.7938697764966738
1445,-2.0,1,17,0,-1.8496486927397757
1446,-2.0,1,18,0,-1.8496485902005195
1447,-2.0,1,19,0,-1.8496484418712056
1448,-2.0,1,20,0,-1.9102863235416996
1449,-2.0,1,21,0,-1.9109718192354792
1450,-2.0,1,1,0,5.417928193277904E-7
1451,-2.0,1,2,0,-0.7474970287828536
1452,-2.0,1,3,1,-0.963384886576996
1453,-2.0,1,4,0,-0.9633848860378471
1454,-2.0,1,5,0,-0.9633848714417672
1455,-2.0,1,6,0,-1.358904317572002
1456,-2.0,1,7,0,-1.4496060206657775
1457,-2.0,1,8,2,-1.1506573413586605
1458,-2.0,1,9,0,-1.3260507681172153
1459,-2.0,1,10,0,-1.4265659470596126
1460,-2.0,1,11,0,-1.5279121952060117
1461,-2.0,1,12,0,-1.5864502634273578
1462,-2.0,1,13,0,-1.6383169365777603
1463,-2.0,1,14,0,-1.6418791955701506
1464,-2.0,1,15,0,-1.6640064670645893
1465,-2.0,1,16,0,-1.6777565082607133
1466,-2.0,1,17,1,-1.5695522722662059
1467,-2.0,1,18,0,-1.5695522201041356
1468,-2.0,1,19,0,-1.5695521474839635
1469,-2.0,1,20,0,-1.6190675985868594
1470,-2.0,1,21,0,-1.6209489471632998
1471,-2.0,1,1,0,5.417928193277904E-7
1472,-2.0,1,2,1,-1.0565008862231815
1473,-2.0,1,3,0,-1.4314308835683902
1474,-2.0,1,4,0,-1.4314308832317912
1475,-2.0,1,5,0,-1.4314308673419616
1476,-2.0,1,6,0,-1.6912019695368317
1477,-2.0,1,7,0,-1.73208560388228
1478,-2.0,1,8,1,-1.6763623392135878
1479,-2.0,1,9,0,-1.7892037666125942
1480,-2.0,1,10,0,-1.8277177841933374
1481,-2.0,1,11,0,-1.891804292378316
1482,-2.0,1,12,0,-1.9250876838604933
1483,-2.0,1,13,0,-1.9532078513515758
1484,-2.0,1,14,0,-1.954288640393816
1485,-2.0,1,15,0,-1.9656791406323542
1486,-2.0,1,16,0,-1.9731116041394638
1487,-2.0,1,17,0,-2.027223065324326
1488,-2.0,1,18,0,-2.0272229015462186
1489,-2.0,1,19,0,-2.0272226586927493
1490,-2.0,1,20,0,-2.097115982525542
1491,-2.0,1,21,0,-2.097510085616386
1492,-2.0,1,1,0,5.417928193277904E-7
1493,-2.0,1,2,2,-0.18791555142334426
1494,-2.0,1,3,0,-0.7027900230957401
1495,-2.0,1,4,0,-0.702790022334886
1496,-2.0,1,5,0,-0.7027900050563612
1497,-2.0,1,6,0,-1.2400365840163203
1498,-2.0,1,7,0,-1.3691144341566006
1499,-2.0,1,8,0,-1.5529749515813733
1500,-2.0,1,9,0,-1.70107061387046
1501,-2.0,1,10,0,-1.7563789146756912
1502,-2.0,1,11,0,-1.8360310718514974
1503,-2.0,1,12,0,-1.8774508802014438
1504,-2.0,1,13,0,-1.9123442724707376
1505,-2.0,1,14,0,-1.9138289468941478
1506,-2.0,1,15,0,-1.9279497998067392
1507,-2.0,1,16,1,-1.5559042070549491
1508,-2.0,1,17,0,-1.61700851105612
1509,-2.0,1,18,0,-1.6170084491298125
1510,-2.0,1,19,0,-1.6170083622765659
1511,-2.0,1,20,1,-1.6580835803220135
1512,-2.0,1,21,0,-1.6596644074998181
1513,-2.0,1,1,1,-0.1609868175989399
1514,-2.0,1,2,1,-0.8249698781354945
1515,-2.0,1,3,0,-1.114311764425561
1516,-2.0,1,4,0,-1.1143117640497737
1517,-2.0,1,5,0,-1.1143117528191593
1518,-2.0,1,6,0,-1.3948746205359344
1519,-2.0,1,7,0,-1.4585139312886235
1520,-2.0,1,8,1,-1.4563712200671746
1521,-2.0,1,9,0,-1.5736203398137383
1522,-2.0,1,10,0,-1.6255652754268102
1523,-2.0,1,11,0,-1.6967601970678692
1524,-2.0,1,12,0,-1.7363053889784636
1525,-2.0,1,13,0,-1.7713038549735851
1526,-2.0,1,14,0,-1.773079614143454
1527,-2.0,1,15,0,-1.7878045970589722
1528,-2.0,1,16,0,-1.7972201719401142
1529,-2.0,1,17,0,-1.8522777330310625
1530,-2.0,1,18,0,-1.8522776315073781
1531,-2.0,1,19,0,-1.8522774846493992
1532,-2.0,1,20,2,-1.7692480072379155
1533,-2.0,1,21,0,-1.7702896957196719
1534,-2.0,1,1,0,5.417928193277904E-7
1535,-2.0,1,2,0,-0.7474970287828536
1536,-2.0,1,3,0,-1.32854560402661
1537,-2.0,1,4,0,-1.3285456034878274
1538,-2.0,1,5,0,-1.328545580653826
1539,-2.0,1,6,0,-1.7082129186135198
1540,-2.0,1,7,0,-1.7640040906464973
1541,-2.0,1,8,1,-1.6851223367058532
1542,-2.0,1,9,0,-1.8156987076581712
1543,-2.0,1,10,0,-1.8590355727504297
1544,-2.0,1,11,0,-1.9299649446594775
1545,-2.0,1,12,0,-1.9661370265706255
1546,-2.0,1,13,0,-1.9961934587106005
1547,-2.0,1,14,0,-1.9973185010833288
1548,-2.0,1,15,0,-2.0093605781445167
1549,-2.0,1,16,0,-2.0172167993119667
1550,-2.0,1,17,0,-2.076206991114241
1551,-2.0,1,18,0,-2.076206780002621
1552,-2.0,1,19,0,-2.076206463841865
1553,-2.0,1,20,0,-2.1565022783528707
1554,-2.0,1,21,0,-2.1568880219255115
1555,-2.0,1,1,0,5.417928193277904E-7
1556,-2.0,1,2,2,-0.18791555142334426
1557,-2.0,1,3,1,-0.5966674575731057
1558,-2.0,1,4,0,-0.5966674570196158
1559,-2.0,1,5,0,-0.5966674453880051
1560,-2.0,1,6,0,-1.0411991664909643
1561,-2.0,1,7,0,-1.1941279429672569
1562,-2.0,1,8,1,-1.2298979762472457
1563,-2.0,1,9,0,-1.3758039311100485
1564,-2.0,1,10,0,-1.4565075798154687
1565,-2.0,1,11,0,-1.5438819275830131
1566,-2.0,1,12,0,-1.5945941919335551
1567,-2.0,1,13,0,-1.64010806799474
1568,-2.0,1,14,0,-1.6431335037367427
1569,-2.0,1,15,0,-1.6627334616695266
1570,-2.0,1,16,0,-1.674995039777875
1571,-2.0,1,17,0,-1.7336865868575337
1572,-2.0,1,18,0,-1.7336865084620183
1573,-2.0,1,19,0,-1.7336863968678002
1574,-2.0,1,20,2,-1.6655239672513575
1575,-2.0,1,21,0,-1.6671012036455826
1576,-2.0,1,1,0,5.417928193277904E-7
1577,-2.0,1,2,1,-1.0565008862231815
1578,-2.0,1,3,0,-1.4314308835683902
1579,-2.0,1,4,0,-1.4314308832317912
1580,-2.0,1,5,0,-1.4314308673419616
1581,-2.0,1,6,0,-1.6912019695368317
1582,-2.0,1,7,0,-1.73208560388228
1583,-2.0,1,8,1,-1.6763623392135878
1584,-2.0,1,9,0,-1.7892037666125942
1585,-2.0,1,10,0,-1.8277177841933374
1586,-2.0,1,11,0,-1.891804292378316
1587,-2.0,1,12,0,-1.9250876838604933
1588,-2.0,1,13,0,-1.9532078513515758
1589,-2.0,1,14,0,-1.954288640393816
1590,-2.0,1,15,0,-1.9656791406323542
1591,-2.0,1,16,0,-1.9731116041394638
1592,-2.0,1,17,0,-2.027223065324326
1593,-2.0,1,18,0,-2.0272229015462186
1594,-2.0,1,19,0,-2.0272226586927493
1595,-2.0,1,20,0,-2.097115982525542
1596,-2.0,1,21,0,-2.097510085616386
1597,-2.0,1,1,0,5.417928193277904E-7
1598,-2.0,1,2,0,-0.7474970287828536
1599,-2.0,1,3,1,-0.963384886576996
1600,-2.0,1,4,0,-0.9633848860378471
1601,-2.0,1,5,0,-0.9633848714417672
1602,-2.0,1,6,0,-1.358904317572002
1603,-2.0,1,7,0,-1.4496060206657775
1604,-2.0,1,8,1,-1.4473516972547562
1605,-2.0,1,9,1,-1.3131091724724449
1606,-2.0,1,10,0,-1.3903855599434474
1607,-2.0,1,11,0,-1.472477258999809
1608,-2.0,1,12,0,-1.5224769261855016
1609,-2.0,1,13,0,-1.5686979486349188
1610,-2.0,1,14,0,-1.5721948054790063
1611,-2.0,1,15,0,-1.5927376777386957
1612,-2.0,1,16,0,-1.6055744189347323
1613,-2.0,1,17,0,-1.6612767755291404
1614,-2.0,1,18,0,-1.6612767137516387
1615,-2.0,1,19,0,-1.6612766267214856
1616,-2.0,1,20,1,-1.6969817964189378
1617,-2.0,1,21,0,-1.6982102190987012
1618,-2.0,1,1,0,5.417928193277904E-7
1619,-2.0,1,2,2,-0.18791555142334426
1620,-2.0,1,3,1,-0.5966674575731057
1621,-2.0,1,4,0,-0.5966674570196158
1622,-2.0,1,5,0,-0.5966674453880051
1623,-2.0,1,6,0,-1.0411991664909643
1624,-2.0,1,7,0,-1.1941279429672569
1625,-2.0,1,8,1,-1.2298979762472457
1626,-2.0,1,9,2,-0.9124314843147434
1627,-2.0,1,10,0,-1.0586184001916807
1628,-2.0,1,11,0,-1.1725064940824659
1629,-2.0,1,12,0,-1.2509833636814487
1630,-2.0,1,13,0,-1.325207658986499
1631,-2.0,1,14,0,-1.3355533654251714
1632,-2.0,1,15,0,-1.3706757130774991
1633,-2.0,1,16,0,-1.392093179679205
1634,-2.0,1,17,1,-1.3532036081950634
1635,-2.0,1,18,0,-1.3532035771746787
1636,-2.0,1,19,1,-1.2814755350578335
1637,-2.0,1,20,0,-1.319107541886727
1638,-2.0,1,21,0,-1.3242328882268886
1639,-2.0,1,1,0,5.417928193277904E-7
1640,-2.0,1,2,1,-1.0565008862231815
1641,-2.0,1,3,0,-1.4314308835683902
1642,-2.0,1,4,0,-1.4314308832317912
1643,-2.0,1,5,0,-1.4314308673419616
1644,-2.0,1,6,0,-1.6912019695368317
1645,-2.0,1,7,0,-1.73208560388228
1646,-2.0,1,8,1,-1.6763623392135878
1647,-2.0,1,9,1,-1.4523605410228961
1648,-2.0,1,10,0,-1.5135748368888877
1649,-2.0,1,11,1,-1.3776937315400113
1650,-2.0,1,12,0,-1.4265767430008836
1651,-2.0,1,13,0,-1.4733612279373474
1652,-2.0,1,14,0,-1.4776652435187185
1653,-2.0,1,15,0,-1.4994289078051575
1654,-2.0,1,16,0,-1.513021426450781
1655,-2.0,1,17,0,-1.563915610367785
1656,-2.0,1,18,0,-1.5639155661962076
1657,-2.0,1,19,0,-1.5639155048350466
1658,-2.0,1,20,1,-1.6007686432963637
1659,-2.0,1,21,0,-1.6023260856677333
1660,-2.0,1,1,0,5.417928193277904E-7
1661,-2.0,1,2,1,-1.0565008862231815
1662,-2.0,1,3,2,-0.46419889040135975
1663,-2.0,1,4,0,-0.46419888970837453
1664,-2.0,1,5,0,-0.4641988758050201
1665,-2.0,1,6,0,-1.0156925284172877
1666,-2.0,1,7,0,-1.1988245250347465
1667,-2.0,1,8,0,-1.3694596728537936
1668,-2.0,1,9,0,-1.533880783880482
1669,-2.0,1,10,0,-1.6078593571180746
1670,-2.0,1,11,0,-1.6977896053025667
1671,-2.0,1,12,0,-1.746416313038308
1672,-2.0,1,13,0,-1.7882755901924843
1673,-2.0,1,14,0,-1.790453675629424
1674,-2.0,1,15,0,-1.8077266329383463
1675,-2.0,1,16,0,-1.8186597175490409
1676,-2.0,1,17,1,-1.665463295172468
1677,-2.0,1,18,0,-1.665463229016089
1678,-2.0,1,19,0,-1.6654631357067533
1679,-2.0,1,20,1,-1.7026063616968603
1680,-2.0,1,21,0,-1.7038930405129578
1681,-2.0,1,1,0,5.417928193277904E-7
1682,-2.0,1,2,2,-0.18791555142334426
1683,-2.0,1,3,1,-0.5966674575731057
1684,-2.0,1,4,0,-0.5966674570196158
1685,-2.0,1,5,0,-0.5966674453880051
1686,-2.0,1,6,0,-1.0411991664909643
1687,-2.0,1,7,0,-1.1941279429672569
1688,-2.0,1,8,1,-1.2298979762472457
1689,-2.0,1,9,0,-1.3758039311100485
1690,-2.0,1,10,0,-1.4565075798154687
1691,-2.0,1,11,0,-1.5438819275830131
1692,-2.0,1,12,0,-1.5945941919335551
1693,-2.0,1,13,0,-1.64010806799474
1694,-2.0,1,14,0,-1.6431335037367427
1695,-2.0,1,15,0,-1.6627334616695266
1696,-2.0,1,16,0,-1.674995039777875
1697,-2.0,1,17,1,-1.5767593103931872
1698,-2.0,1,18,0,-1.5767592617781787
1699,-2.0,1,19,0,-1.57675919410111
1700,-2.0,1,20,1,-1.6153181636924079
1701,-2.0,1,21,0,-1.6169144120888304
1702,-2.0,1,1,0,5.417928193277904E-7
1703,-2.0,1,2,1,-1.0565008862231815
1704,-2.0,1,3,1,-1.114302945873022
1705,-2.0,1,4,0,-1.11430294548175
1706,-2.0,1,5,0,-1.1143029336218655
1707,-2.0,1,6,0,-1.4093875989937295
1708,-2.0,1,7,0,-1.475591966028798
1709,-2.0,1,8,1,-1.4710896463992633
1710,-2.0,1,9,0,-1.5920527332764483
1711,-2.0,1,10,0,-1.6441623479901504
1712,-2.0,1,11,1,-1.4548474631803263
1713,-2.0,1,12,0,-1.5027922653769328
1714,-2.0,1,13,0,-1.5475737013905635
1715,-2.0,1,14,0,-1.5510813365541354
1716,-2.0,1,15,0,-1.571219745670238
1717,-2.0,1,16,0,-1.5838179779508088
1718,-2.0,1,17,0,-1.636816012730161
1719,-2.0,1,18,0,-1.6368159578383448
1720,-2.0,1,19,0,-1.6368158808184172
1721,-2.0,1,20,2,-1.5862872486171102
1722,-2.0,1,21,0,-1.5881085928252605
1723,-2.0,1,1,0,5.417928193277904E-7
1724,-2.0,1,2,2,-0.18791555142334426
1725,-2.0,1,3,1,-0.5966674575731057
1726,-2.0,1,4,0,-0.5966674570196158
1727,-2.0,1,5,0,-0.5966674453880051
1728,-2.0,1,6,1,-0.8050791929242147
1729,-2.0,1,7,0,-0.9537221535685849
1730,-2.0,1,8,1,-1.001421129378799
1731,-2.0,1,9,0,-1.1242191228029401
1732,-2.0,1,10,0,-1.2190695993384846
1733,-2.0,1,11,0,-1.3054458152572639
1734,-2.0,1,12,0,-1.3625636179012048
1735,-2.0,1,13,0,-1.4171582296571419
1736,-2.0,1,14,0,-1.42300651118445
1737,-2.0,1,15,0,-1.4486896187322338
1738,-2.0,1,16,0,-1.4645987944386172
1739,-2.0,1,17,0,-1.5186638033533102
1740,-2.0,1,18,0,-1.518663760989922
1741,-2.0,1,19,0,-1.5186637024617247
1742,-2.0,1,20,2,-1.4783209118482783
1743,-2.0,1,21,0,-1.481080415402068
1744,-2.0,1,1,0,5.417928193277904E-7
1745,-2.0,1,2,1,-1.0565008862231815
1746,-2.0,1,3,0,-1.4314308835683902
1747,-2.0,1,4,0,-1.4314308832317912
1748,-2.0,1,5,0,-1.4314308673419616
1749,-2.0,1,6,0,-1.6912019695368317
1750,-2.0,1,7,0,-1.73208560388228
1751,-2.0,1,8,1,-1.6763623392135878
1752,-2.0,1,9,0,-1.7892037666125942
1753,-2.0,1,10,0,-1.8277177841933374
1754,-2.0,1,11,1,-1.5539885265346745
1755,-2.0,1,12,0,-1.5993220476342973
1756,-2.0,1,13,1,-1.3997679345285432
1757,-2.0,1,14,0,-1.4054598428250165
1758,-2.0,1,15,0,-1.4302256955853836
1759,-2.0,1,16,0,-1.4456590428455325
1760,-2.0,1,17,0,-1.4968904717051612
1761,-2.0,1,18,0,-1.4968904335022697
1762,-2.0,1,19,0,-1.4968903808890228
1763,-2.0,1,20,2,-1.460200582334381
1764,-2.0,1,21,0,-1.4629625400245372
1765,-2.0,1,1,0,5.417928193277904E-7
1766,-2.0,1,2,2,-0.18791555142334426
1767,-2.0,1,3,0,-0.7027900230957401
1768,-2.0,1,4,0,-0.702790022334886
1769,-2.0,1,5,0,-0.7027900050563612
1770,-2.0,1,6,0,-1.2400365840163203
1771,-2.0,1,7,0,-1.3691144341566006
1772,-2.0,1,8,1,-1.3813706773334795
1773,-2.0,1,9,1,-1.2692653210325
1774,-2.0,1,10,0,-1.35458246615181
1775,-2.0,1,11,0,-1.4406835570287697
1776,-2.0,1,12,0,-1.493609403581451
1777,-2.0,1,13,0,-1.5425640182214322
1778,-2.0,1,14,0,-1.5465082047169396
1779,-2.0,1,15,0,-1.568376301005069
1780,-2.0,1,16,0,-1.5819834602644622
1781,-2.0,1,17,0,-1.6385008262879945
1782,-2.0,1,18,0,-1.6385007670765765
1783,-2.0,1,19,0,-1.6385006839093277
1784,-2.0,1,20,0,-1.6888936074178793
1785,-2.0,1,21,0,-1.6903007127458545
1786,-2.0,1,1,0,5.417928193277904E-7
1787,-2.0,1,2,1,-1.0565008862231815
1788,-2.0,1,3,1,-1.114302945873022
1789,-2.0,1,4,0,-1.11430294548175
1790,-2.0,1,5,0,-1.1143029336218655
1791,-2.0,1,6,0,-1.4093875989937295
1792,-2.0,1,7,0,-1.475591966028798
1793,-2.0,1,8,1,-1.4710896463992633
1794,-2.0,1,9,0,-1.5920527332764483
1795,-2.0,1,10,0,-1.6441623479901504
1796,-2.0,1,11,0,-1.7157612340074946
1797,-2.0,1,12,0,-1.7550133724124568
1798,-2.0,1,13,0,-1.7894464439072895
1799,-2.0,1,14,0,-1.7911485680798522
1800,-2.0,1,15,0,-1.8055327183470709
1801,-2.0,1,16,0,-1.8147321261274254
1802,-2.0,1,17,0,-1.8694919853148235
1803,-2.0,1,18,0,-1.869491880476468
1804,-2.0,1,19,0,-1.8694917285376933
1805,-2.0,1,20,2,-1.7840495568619674
1806,-2.0,1,21,0,-1.7850529908256896
1807,-2.0,1,1,0,5.417928193277904E-7
1808,-2.0,1,2,0,-0.7474970287828536
1809,-2.0,1,3,1,-0.963384886576996
1810,-2.0,1,4,0,-0.9633848860378471
1811,-2.0,1,5,0,-0.9633848714417672
1812,-2.0,1,6,2,-0.37512027331939557
1813,-2.0,1,7,0,-0.6883753121758139
1814,-2.0,1,8,1,-0.7820751479551787
1815,-2.0,1,9,0,-0.9550312645904094
1816,-2.0,1,10,0,-1.106949446596624
1817,-2.0,1,11,1,-1.0728802149500094
1818,-2.0,1,12,0,-1.1507698647497555
1819,-2.0,1,13,0,-1.227531691793517
1820,-2.0,1,14,0,-1.241203355641436
1821,-2.0,1,15,0,-1.2796860873988485
1822,-2.0,1,16,0,-1.3033829175198692
1823,-2.0,1,17,0,-1.3628610106350005
1824,-2.0,1,18,0,-1.3628609770865214
1825,-2.0,1,19,0,-1.3628609316338165
1826,-2.0,1,20,0,-1.4066268482586477
1827,-2.0,1,21,0,-1.4108065004799353
1828,-2.0,1,1,0,5.417928193277904E-7
1829,-2.0,1,2,2,-0.18791555142334426
1830,-2.0,1,3,0,-0.7027900230957401
1831,-2.0,1,4,0,-0.702790022334886
1832,-2.0,1,5,0,-0.7027900050563612
1833,-2.0,1,6,0,-1.2400365840163203
1834,-2.0,1,7,0,-1.3691144341566006
1835,-2.0,1,8,2,-1.0733856358160367
1836,-2.0,1,9,0,-1.2647403374777926
1837,-2.0,1,10,0,-1.379416530805157
1838,-2.0,1,11,0,-1.4870490477526537
1839,-2.0,1,12,0,-1.5497965960782234
1840,-2.0,1,13,0,-1.6053722523988703
1841,-2.0,1,14,0,-1.6094800571727415
1842,-2.0,1,15,0,-1.633287691438635
1843,-2.0,1,16,0,-1.6479950500153242
1844,-2.0,1,17,1,-1.5471313924490901
1845,-2.0,1,18,0,-1.5471313423424207
1846,-2.0,1,19,0,-1.547131272788247
1847,-2.0,1,20,1,-1.5900993244752288
1848,-2.0,1,21,0,-1.5920519000894156
1849,-2.0,1,1,0,5.417928193277904E-7
1850,-2.0,1,2,1,-1.0565008862231815
1851,-2.0,1,3,0,-1.4314308835683902
1852,-2.0,1,4,0,-1.4314308832317912
1853,-2.0,1,5,0,-1.4314308673419616
1854,-2.0,1,6,0,-1.6912019695368317
1855,-2.0,1,7,0,-1.73208560388228
1856,-2.0,1,8,0,-1.9134464488719862
1857,-2.0,1,9,0,-2.0111376262737717
1858,-2.0,1,10,0,-2.037643235351048
1859,-2.0,1,11,1,-1.6520253085100798
1860,-2.0,1,12,0,-1.6947191440299976
1861,-2.0,1,13,0,-1.7327434188055169
1862,-2.0,1,14,0,-1.7348253814230863
1863,-2.0,1,15,0,-1.7509432161929743
1864,-2.0,1,16,0,-1.7611871428939865
1865,-2.0,1,17,0,-1.8178671871304717
1866,-2.0,1,18,0,-1.817867091465654
1867,-2.0,1,19,0,-1.8178669536650858
1868,-2.0,1,20,0,-1.8776496053182385
1869,-2.0,1,21,0,-1.8784217773039569
1870,-2.0,1,1,0,5.417928193277904E-7
1871,-2.0,1,2,3,0.31475545659342724
1872,-2.0,1,3,1,-0.3444784662357899
1873,-2.0,1,4,0,-0.3444784655577084
1874,-2.0,1,5,0,-0.3444784526026821
1875,-2.0,1,6,0,-0.907473792907256
1876,-2.0,1,7,0,-1.1223598976717508
1877,-2.0,1,8,1,-1.1715546795604372
1878,-2.0,1,9,0,-1.3351899170524109
1879,-2.0,1,10,0,-1.428797620710234
1880,-2.0,1,11,1,-1.3006039883663492
1881,-2.0,1,12,0,-1.3617923130525145
1882,-2.0,1,13,1,-1.2348668912675957
1883,-2.0,1,14,0,-1.245710454299004
1884,-2.0,1,15,0,-1.2782323645285891
1885,-2.0,1,16,0,-1.298498905132145
1886,-2.0,1,17,0,-1.3496841491431888
1887,-2.0,1,18,0,-1.349684121297618
1888,-2.0,1,19,1,-1.2844011507296247
1889,-2.0,1,20,2,-1.2615024050153039
1890,-2.0,1,21,0,-1.2671315900088853
1891,-2.0,1,1,1,-0.1609868175989399
1892,-2.0,1,2,2,-0.253330282236221
1893,-2.0,1,3,0,-0.6038942297802242
1894,-2.0,1,4,0,-0.6038942292144949
1895,-2.0,1,5,0,-0.6038942173365041
1896,-2.0,1,6,0,-1.0471137847286591
1897,-2.0,1,7,0,-1.193449793206084
1898,-2.0,1,8,1,-1.2280633099442089
1899,-2.0,1,9,0,-1.3674138152031063
1900,-2.0,1,10,0,-1.4455924862242133
1901,-2.0,1,11,0,-1.5305792226628887
1902,-2.0,1,12,0,-1.5805234583346035
1903,-2.0,1,13,0,-1.6257705358495531
1904,-2.0,1,14,0,-1.6288430701123204
1905,-2.0,1,15,0,-1.6484968740594237
1906,-2.0,1,16,0,-1.6608084170994126
1907,-2.0,1,17,0,-1.7189131545027594
1908,-2.0,1,18,0,-1.718913079278304
1909,-2.0,1,19,0,-1.7189129723886718
1910,-2.0,1,20,1,-1.7525140845311673
1911,-2.0,1,21,0,-1.7535816371961548
1912,-2.0,1,1,0,5.417928193277904E-7
1913,-2.0,1,2,1,-1.0565008862231815
1914,-2.0,1,3,0,-1.4314308835683902
1915,-2.0,1,4,0,-1.4314308832317912
1916,-2.0,1,5,0,-1.4314308673419616
1917,-2.0,1,6,0,-1.6912019695368317
